Username,Contributions,InDegreeCentrality,OutDegreeCentrality,BetweennessCentrality,ClosenessCentrality,PageRank,CommunityID
larrydewey,3.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
smnbgn,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
nishant2106,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
dev-un,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
laurin-eichberger,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Danielllira,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
notHuman9504,4.0,0.000669,0.000669,0.000000,0.000892,0.000101,0
DavidIMk,2.0,0.000669,0.000669,0.000000,0.000669,0.000101,0
vdaluz,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
danialshirali16,3.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
vincent067,8.0,0.000669,0.003344,0.000001,0.004587,0.000101,0
HermessNRJ,2.0,0.000669,0.000669,0.000000,0.000669,0.000101,0
Rupak182,6.0,0.000669,0.003344,0.000001,0.003278,0.000101,0
Rasaboun,3.0,0.000669,0.000669,0.000000,0.000669,0.000101,0
Aesthetic002,2.0,0.000669,0.000669,0.000000,0.000669,0.000101,0
vamsi,11.0,0.000669,0.004682,0.000001,0.153983,0.000101,0
a-faqahmad,3.0,0.000669,0.000669,0.000000,0.000669,0.000101,0
cbum-dev,5.0,0.000669,0.000669,0.000000,0.000669,0.000101,0
yevin215,3.0,0.000669,0.001338,0.000000,0.009844,0.000101,0
bonkboykz,4.0,0.000669,0.000669,0.000000,0.000669,0.000101,0
eliottreich,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
bgngToshi,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
kanayagawa,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
hunanjay,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
ayushg222,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
dkumankov,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
duonglx,3.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
pawangnanaraj-hv,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
miachillgood,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
advait-bhitkar-1,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
naderelkhouri,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
speedenator,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
jribnik,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
rishipandey2,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
mathcoder23,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
emsplendit,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
ruguoba,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
brone1323,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
algojogacor,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Luciferstrai,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
0xdeadd,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
sadosystems,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
priyanshusingh-shipsy,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Ojajajajaja,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
volodchenkov,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
lovely90133,3.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Tastyfruitloops,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
chkn,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
ruanjoo,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
smhhd,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
hugoesscala,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
tony140407,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
davidshimonp,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
wan-kong,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
DongYeol-Park,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
onwp,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
directomfdirect-beep,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Blank12980,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
vijaygovindaraja,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
vlordier,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
of-clausulo,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
vvaswani,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
hoquoctri,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Quentin-M,3.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
yamyn,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
mrugeshmaster,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Kamei-Daisuke,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Ivanq50,3.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
zivba-ginotkehila,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
omerboran22,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
jhulio435m,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
hlebtkachenko,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
cchester3C,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
mubix,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Vierkandt,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
waynehuang13,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
AryanVyawahare2426,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
JustinBeaudry,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
anton-v-a,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
setmao,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Vinod-shipsy,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
ebati,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
saif-9-coder,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
biplavbarua,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
jxzzz,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
samcorcos,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
icovada,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
jaasielfelipe,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
zy1000,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
duncannevin,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
hasaniqbal-lead,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
StephenLovino,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
upsetbit,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
utkershrajvenshi,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
ShivamGupta-SM,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
hamed-zeidabadi,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Kunal-Nandeshwar-Shipsy,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
tapchan54,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
aaasadi,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
Abdullah85MBA,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
pjw7536,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
ZurabBalamtsarashvili,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
QIQGOOD,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
malleswari-shipsy,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
naman-agrawal-shipsy,2.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
xsiadron,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
abu-b-sidq,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
avioletheart,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
marigbede,1.0,0.000669,0.000000,0.000000,0.000000,0.000101,0
hstern,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
smell-of-curry,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,1
aryansingh1718,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,1
LennonT27,2.0,0.000000,0.000669,0.000000,0.006872,0.000100,0
k1lluax,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,2
eric-chamberlain-tw,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,3
HendrikFagel,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,4
subhamprasad790-hub,40.0,0.000000,0.024749,0.000000,0.112638,0.000100,5
ankur0904,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,6
OliverCordingl1,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,5
valkrypton,3.0,0.000000,0.001338,0.000000,0.001338,0.000100,5
Vme500,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,7
sulthonzh,2.0,0.000000,0.000000,0.000000,0.000000,0.000100,8
tvillaluz,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,9
Creat1ve-shubh,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,5
Gloria-GK-406,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,10
Talia-12,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,11
Ryzhtus,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,12
repobilitycom,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,13
jsardev,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
geoweir,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,14
GurneeshBudhiraja,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,5
grkml,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,15
aggmoulik,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
mikerockett,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,16
SiddGud,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,17
JejurkarYash,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
mengxi-ream,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,18
teodor-pripoae,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,19
dyld-w,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,20
andrewmitchell-automations,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,21
tyler-sphere,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,22
west0nG,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,23
nikhil-wg,1.0,0.000000,0.000669,0.000000,0.094326,0.000100,5
DailyDome,1.0,0.000000,0.000669,0.000000,0.001858,0.000100,24
makiwara,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,25
PARMESHWARPANWAR,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,26
atondwal,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,27
juergen-schadek,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,28
pranjalsh99,7.0,0.000000,0.004682,0.000000,0.008861,0.000100,0
jthompson-pfp,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,29
nirmal0707,6.0,0.000000,0.002676,0.000000,0.050519,0.000100,0
arialdomartini,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,30
adamtajti,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,31
hylke-rozema,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,32
prodeniser,2.0,0.000000,0.000000,0.000000,0.000000,0.000100,33
DieracDelta,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,34
adilaxmdv,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,35
crowbait,2.0,0.000000,0.000669,0.000000,0.000892,0.000100,72
j0sh1b,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,5
fayeinmay,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,36
jgseddon,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,37
manaskumar3003,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,38
1anonymous47,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
sophyphreak,3.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
Usama-Rashid2907,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,39
aaas24,1.0,0.000000,0.000669,0.000000,0.057047,0.000100,0
4b75726169736859,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,40
Gori787,2.0,0.000000,0.001338,0.000000,0.001505,0.000100,0
zerabic,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,41
derStephan,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,42
R2DPIO,3.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
AntHuntley,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
coderovich,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
lyron-w,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,43
chrellrich,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
agoodkind,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,44
mistadikay,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
MMJC6,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
wodCZ,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
vp932960,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,45
RahulPrasadYadav,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,46
thewbuk,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
lamongabriel,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,5
poettig,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,5
rhinodave,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,47
Maziak2520,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,47
dynnian,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,48
GrandNewbien,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,48
hamada147,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
lmeinel,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,49
jmourne,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,50
diegryllid,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,51
emotium,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Wanchai290,3.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
JpnRndr01,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
mzahana,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
patrickhoydar,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
oemerceylanofficial-stack,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Xicatto,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
joshmcorreia,3.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
gainggs,3.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
Totgehen19,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,53
arquio,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,53
Matt0550,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,53
PeteSavarese,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,53
Darkbat91,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,54
realknorke,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,55
yocheco,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
khushaal-nandwani,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
anirbandas18,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
R1shiY,1.0,0.000000,0.000669,0.000000,0.009383,0.000100,0
wang2-lat,3.0,0.000000,0.002007,0.000000,0.098300,0.000100,0
BryanDollery,3.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Midnight-Sink,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
rikwillems,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
nanthana,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
jessedijkstra,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,56
BasavarajBankolli,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
krisvanmelis,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
alelom,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
lucygettinger-vast,1.0,0.000000,0.000669,0.000000,0.009383,0.000100,0
skaag,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,57
wiretail,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,57
energizeing,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,57
jamesherring,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,57
TDaltonC,2.0,0.000000,0.001338,0.000000,0.001338,0.000100,57
miquelferrando,2.0,0.000000,0.001338,0.000000,0.001338,0.000100,57
skurzynowski,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
dimaneigraysnimi,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
simonvanlaak,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Sagar11102001,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Think-Jay,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,58
kelvinCJJ,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,59
sypion,6.0,0.000000,0.002007,0.000000,0.066055,0.000100,0
Harshvardhan-91,1.0,0.000000,0.000669,0.000000,0.001003,0.000100,0
forsetiwang,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,60
celsoita,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,61
cheungxiongwei,3.0,0.000000,0.002007,0.000000,0.002140,0.000100,61
bittoby,1.0,0.000000,0.000669,0.000000,0.001003,0.000100,0
alexleach,1.0,0.000000,0.000669,0.000000,0.001003,0.000100,0
Ril-mater,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,62
ribas89,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
k-k-s-s,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,63
SergiiMarkin,2.0,0.000000,0.000669,0.000000,0.001858,0.000100,0
sheromon,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,64
Mugunth007,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
lozzalou,1.0,0.000000,0.000669,0.000000,0.097697,0.000100,5
claytonjwong,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ben-mig,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
simibac,2.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
LinEvil,4.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
DefinedZero,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Alfredoeb9,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
s0tho,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
manaschubby,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Abhijeet2Bissa,1.0,0.000000,0.000669,0.000000,0.001858,0.000100,0
tal-px,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
SeanDragon,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
garylavayou,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
XenGi,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
GrzegorzSzczepanek,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
rtgiskard,3.0,0.000000,0.000669,0.000000,0.003567,0.000100,0
adamoutler,2.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
TankEngine-ish,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,65
vinodpr1,2.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
MohammadrezaAmani,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,66
schrader,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,67
PyryLaa,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,68
jjqoie,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,69
Sabin-DC,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,69
twtaylor,5.0,0.000000,0.002676,0.000000,0.152264,0.000100,0
Nicholas-Schaub,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,70
buresdv,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,71
atharvamhaske,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
mekedron,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
bekha-io,2.0,0.000000,0.001338,0.000000,0.001784,0.000100,0
dooee,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
TheresaASC,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
galimovkirill,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,72
xxairsky,3.0,0.000000,0.000000,0.000000,0.000000,0.000100,73
gthay,3.0,0.000000,0.001338,0.000000,0.001784,0.000100,0
goodnessnwajichukwu,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
varsey,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
clarityreg,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
nocomment-bln,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
SGrosse-Holz,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
Tiagochicoo,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
lelabo-m,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
Frank-Git1,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
dev-01000001,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
TheSawkit,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
jmspaggi,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
equals215,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
lucacri,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,52
tolgaulas,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,74
smac89,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,75
11philip22,1.0,0.000000,0.000669,0.000000,0.001204,0.000100,0
Hadley99,6.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
Josef-99,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
VaideshWaranR,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
ilyamobi,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
MushuDevs,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
hlovdal,1.0,0.000000,0.000669,0.000000,0.056813,0.000100,0
juanchax,2.0,0.000000,0.001338,0.000000,0.001505,0.000100,0
dlebedev,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ArtemAstakhov,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
giakinh0823,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
kartset,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
pankajmyt,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,76
malakada,2.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
ielaajezdev,2.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
dipeshkumarsah98,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,77
jmontroy90,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,78
Infinimus01,2.0,0.000000,0.000669,0.000000,0.001003,0.000100,0
mfakhrys,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
tomokinakamaru,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,79
ccachoulet,2.0,0.000000,0.000000,0.000000,0.000000,0.000100,80
harsh472000,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
AmirHosseinKarimi,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,81
jandrabekcz,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,82
avinewman,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,83
AussieInSeattle,1.0,0.000000,0.000669,0.000000,0.050120,0.000100,0
Lakshayyy-m,1.0,0.000000,0.000669,0.000000,0.050120,0.000100,0
hyw70,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,84
Jvdputten,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,85
imartincei,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,86
yummyash,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,87
itayweb,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
gregoriusus,3.0,0.000000,0.001338,0.000000,0.004348,0.000100,0
SaeedGz98,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,88
ethan-vazquez-radiant,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
nnyegaard,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
genworkship,2.0,0.000000,0.001338,0.000000,0.001338,0.000100,0
EAzZY-1wnL,3.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
MauricioMontoya,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,89
andig91,2.0,0.000000,0.000669,0.000000,0.000669,0.000100,61
slashkeyvalue,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,61
leoriviera,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,61
mz-makerstudio,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,61
GregYeo,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,61
NRGLine4Sec,3.0,0.000000,0.001338,0.000000,0.001505,0.000100,0
Goshka49,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
helimar-oss,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,90
mredodos,2.0,0.000000,0.000669,0.000000,0.001605,0.000100,0
kalyan0510,3.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
monkeyotg,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
thfsilvab,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,91
AlexMattyou,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,91
Nirator78,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,92
KimNhan-web,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,93
naikmubashir,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,94
cassidyjames,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,95
mrtabaa,1.0,0.000000,0.000669,0.000000,0.000892,0.000100,0
tyleeeeeeer,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,96
suranjanotti,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
gchanchal,22.0,0.000000,0.008696,0.000000,0.017240,0.000100,0
ma-gamp,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
goNinoGralla,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
Mintminds,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
toraidhe,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
cryo-dog,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
lakshaydewan,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
ip10x,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
rahulkadukar,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,97
hanqjun2660,1.0,0.000000,0.000000,0.000000,0.000000,0.000100,98
ozpool,1.0,0.000000,0.000669,0.000000,0.000669,0.000100,0
